timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-01-27 08:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,1.0,False,,,,,,
2024-01-27 09:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,2.0,False,,,,,,
2024-01-27 10:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,3.0,False,,,,,,
2024-01-27 11:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,4.0,False,,,,,,
2024-01-27 12:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,5.0,False,,,,,,
2024-01-27 13:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,6.0,False,,,,,,
2024-01-27 14:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,7.0,False,,,,,,
2024-01-27 15:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,8.0,False,,,,,,
2024-01-27 16:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,9.0,False,,,,,,
2024-01-27 17:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,10.0,False,,,,,,
2024-01-27 18:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,11.0,False,,,,,,
2024-01-27 19:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,12.0,False,,,,,,
2024-01-27 20:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,13.0,False,,,,,,
2024-01-27 21:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,14.0,False,,,,,,
2024-01-27 22:00:00,REVERSAL,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,1.0,False,,72.28915662650604,,,,
2024-01-27 23:00:00,REVERSAL,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,2.0,False,,71.00591715976347,,,,
2024-01-28 00:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,1.0,False,,66.89189189189196,,,,
2024-01-28 01:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,2.0,False,,65.24822695035476,,,,
2024-01-28 02:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,3.0,False,,69.5652173913045,,,,
2024-01-28 03:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,4.0,False,,57.73195876288657,,,,
2024-01-28 04:00:00,REVERSAL,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,1.0,False,,74.375,,,,
2024-01-28 05:00:00,SIDEWAYS,0.47697898777282965,COMPRESSED,0.5,ACCUMULATION,0.2615831902182637,2,0.2615831902182637,1.0,False,,74.0506329113924,,,0.6539579755456593,
2024-01-28 06:00:00,SIDEWAYS,0.4237432316284011,COMPRESSED,0.5,ACCUMULATION,0.21899458530272092,2,0.21899458530272092,2.0,False,,66.56976744186048,,,0.5474864632568023,
2024-01-28 07:00:00,SIDEWAYS,0.3691300095241056,COMPRESSED,0.5,ACCUMULATION,0.1753040076192845,2,0.1753040076192845,3.0,False,,64.14565826330534,,,0.4382600190482112,
2024-01-28 08:00:00,SIDEWAYS,0.34230232848130293,COMPRESSED,0.5,ACCUMULATION,0.15384186278504233,2,0.15384186278504233,4.0,False,,63.53276353276358,,,0.3846046569626058,
2024-01-28 09:00:00,SIDEWAYS,0.36096786241349393,COMPRESSED,0.5,ACCUMULATION,0.16877428993079516,2,0.16877428993079516,5.0,False,,64.54293628808867,,,0.4219357248269879,
2024-01-28 10:00:00,SIDEWAYS,0.3550798277433578,COMPRESSED,0.5,ACCUMULATION,0.16406386219468624,2,0.16406386219468624,6.0,False,,63.841807909604576,,,0.41015965548671557,
2024-01-28 11:00:00,SIDEWAYS,0.7356755577959858,COMPRESSED,0.5,ACCUMULATION,0.18854044623678864,2,0.18854044623678864,7.0,False,57.557270695149604,67.19160104986875,,,0.47135111559197157,
2024-01-28 12:00:00,SIDEWAYS,0.6786357236764735,COMPRESSED,0.5,ACCUMULATION,0.14290857894117887,2,0.14290857894117887,8.0,False,56.61549419663931,63.68159203980107,,,0.35727144735294714,
2024-01-28 13:00:00,SIDEWAYS,0.6310953537872496,COMPRESSED,0.5,ACCUMULATION,0.10487628302979964,2,0.10487628302979964,9.0,False,54.05794943960609,61.53846153846149,,,0.2621907075744991,
2024-01-28 14:00:00,SIDEWAYS,0.5518880908254028,COMPRESSED,0.5,ACCUMULATION,0.041510472660322276,2,0.041510472660322276,10.0,False,52.78334065616339,58.2750582750583,,,0.10377618165080568,
2024-01-28 15:00:00,SIDEWAYS,0.580526583966112,COMPRESSED,0.5,ACCUMULATION,0.06442126717288964,1,-0.06442126717288964,11.0,False,50.136656982694,50.64377682403432,,,-0.16105316793222407,
2024-01-28 16:00:00,SIDEWAYS,0.5744536921259524,COMPRESSED,0.5,ACCUMULATION,0.08988301799773701,1,-0.08988301799773701,12.0,False,46.20999196287812,48.430493273542574,,,-0.22470754499434253,
2024-01-28 17:00:00,SIDEWAYS,0.5279795302161521,COMPRESSED,0.5,ACCUMULATION,0.07577269789184757,1,-0.07577269789184757,13.0,False,43.32636578513426,54.56790123456795,,,-0.1894317447296189,
2024-01-28 18:00:00,SIDEWAYS,0.6023855359554557,COMPRESSED,0.5,ACCUMULATION,0.14551282379718136,1,-0.14551282379718136,14.0,False,42.04945062089791,29.931972789115676,,,-0.3637820594929534,
