timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-01-25 07:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,1.0,False,,,,,,
2024-01-25 08:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,2.0,False,,,,,,
2024-01-25 09:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,3.0,False,,,,,,
2024-01-25 10:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,4.0,False,,,,,,
2024-01-25 11:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,5.0,False,,,,,,
2024-01-25 12:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,6.0,False,,,,,,
2024-01-25 13:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,7.0,False,,,,,,
2024-01-25 14:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,8.0,False,,,,,,
2024-01-25 15:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,9.0,False,,,,,,
2024-01-25 16:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,10.0,False,,,,,,
2024-01-25 17:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,11.0,False,,,,,,
2024-01-25 18:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,12.0,False,,,,,,
2024-01-25 19:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,13.0,False,,,,,,
2024-01-25 20:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,14.0,False,,,,,,
2024-01-25 21:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,15.0,False,,50.585480093676814,,,,
2024-01-25 22:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,16.0,False,,51.716247139588106,,,,
2024-01-25 23:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,17.0,False,,53.427895981087495,,,,
2024-01-26 00:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,18.0,False,,54.58937198067636,,,,
2024-01-26 01:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,19.0,False,,49.620253164557006,,,,
2024-01-26 02:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,20.0,False,,51.26262626262627,,,,
2024-01-26 03:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,21.0,False,,68.39237057220708,,,,
2024-01-26 04:00:00,SIDEWAYS,0.2286690197903084,COMPRESSED,0.5,ACCUMULATION,0.06293521583224672,0,0.06293521583224672,22.0,False,,67.4731182795699,,,0.1573380395806168,
2024-01-26 05:00:00,SIDEWAYS,0.22073511525915618,COMPRESSED,0.5,ACCUMULATION,0.05658809220732494,0,0.05658809220732494,23.0,False,,62.048192771084345,,,0.14147023051831234,
2024-01-26 06:00:00,REVERSAL,0.2742423227863372,COMPRESSED,0.5,ACCUMULATION,0.09939385822906975,0,0.09939385822906975,1.0,False,,75.63636363636367,,,0.24848464557267436,
2024-01-26 07:00:00,REVERSAL,0.23227818019418267,COMPRESSED,0.5,ACCUMULATION,0.06582254415534615,0,0.06582254415534615,2.0,False,,72.47386759581875,,,0.16455636038836535,
2024-01-26 08:00:00,SIDEWAYS,0.20174714480303146,COMPRESSED,0.5,ACCUMULATION,0.04139771584242518,0,0.04139771584242518,1.0,False,,63.713080168776386,,,0.10349428960606294,
2024-01-26 09:00:00,SIDEWAYS,0.24160383320409906,COMPRESSED,0.5,ACCUMULATION,0.07328306656327925,0,0.07328306656327925,2.0,False,,60.18518518518521,,,0.18320766640819813,
