timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-01-27 08:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,1.0,False,,,,,,
2024-01-27 09:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,2.0,False,,,,,,
2024-01-27 10:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,3.0,False,,,,,,
2024-01-27 11:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,4.0,False,,,,,,
2024-01-27 12:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,5.0,False,,,,,,
2024-01-27 13:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,6.0,False,,,,,,
2024-01-27 14:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,7.0,False,,,,,,
2024-01-27 15:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,8.0,False,,,,,,
2024-01-27 16:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,9.0,False,,,,,,
2024-01-27 17:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,10.0,False,,,,,,
2024-01-27 18:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,11.0,False,,,,,,
2024-01-27 19:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,12.0,False,,,,,,
2024-01-27 20:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,13.0,False,,,,,,
2024-01-27 21:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,14.0,False,,,,,,
2024-01-27 22:00:00,REVERSAL,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,1.0,False,,71.18959107806683,,,,
2024-01-27 23:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,1.0,False,,66.03448275862064,,,,
2024-01-28 00:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,2.0,False,,57.72532188841208,,,,
2024-01-28 01:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,3.0,False,,62.70396270396249,,,,
2024-01-28 02:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,4.0,False,,69.90099009900965,,,,
2024-01-28 03:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,5.0,False,,63.34012219959234,,,,
2024-01-28 04:00:00,REVERSAL,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,1.0,False,,74.99999999999962,,,,
2024-01-28 05:00:00,SIDEWAYS,0.33648732879319143,COMPRESSED,0.5,ACCUMULATION,0.14918986303455314,0,0.14918986303455314,1.0,False,,74.99999999999962,,,0.3729746575863828,
2024-01-28 06:00:00,SIDEWAYS,0.23202610163054918,COMPRESSED,0.5,ACCUMULATION,0.06562088130443935,0,0.06562088130443935,2.0,False,,58.30945558739249,,,0.16405220326109837,
2024-01-28 07:00:00,SIDEWAYS,0.21613644082590985,COMPRESSED,0.5,ACCUMULATION,0.05290915266072789,0,0.05290915266072789,3.0,False,,57.082748948106506,,,0.13227288165181972,
2024-01-28 08:00:00,SIDEWAYS,0.1915413210408148,COMPRESSED,0.5,ACCUMULATION,0.03323305683265185,0,0.03323305683265185,4.0,False,,54.557640750670124,,,0.08308264208162962,
2024-01-28 09:00:00,SIDEWAYS,0.21089252754006305,COMPRESSED,0.5,ACCUMULATION,0.04871402203205044,0,0.04871402203205044,5.0,False,,59.03030303030288,,,0.1217850550801261,
2024-01-28 10:00:00,SIDEWAYS,0.19827118025804863,COMPRESSED,0.5,ACCUMULATION,0.03861694420643891,0,0.03861694420643891,6.0,False,,55.09950248756212,,,0.09654236051609727,
2024-01-28 11:00:00,SIDEWAYS,0.5635282658273609,COMPRESSED,0.5,ACCUMULATION,0.05082261266188875,0,0.05082261266188875,7.0,False,60.37962970313725,57.77777777777763,,,0.12705653165472186,
2024-01-28 12:00:00,SIDEWAYS,0.5185137740710666,COMPRESSED,0.5,ACCUMULATION,0.014811019256853297,0,0.014811019256853297,8.0,False,56.250042065613115,52.77777777777781,,,0.03702754814213324,
2024-01-28 13:00:00,SIDEWAYS,0.5245218393721396,COMPRESSED,0.5,ACCUMULATION,0.019617471497711654,0,-0.019617471497711654,9.0,False,51.62770983883279,48.81422924901189,,,-0.04904367874427913,
2024-01-28 14:00:00,SIDEWAYS,0.5194146380250336,COMPRESSED,0.5,ACCUMULATION,0.03027698577100614,0,-0.03027698577100614,10.0,False,48.1568405811276,47.964250248262175,,,-0.07569246442751534,
2024-01-28 15:00:00,SIDEWAYS,0.526673672331823,COMPRESSED,0.5,ACCUMULATION,0.06842876235585153,0,-0.06842876235585153,11.0,False,44.11377193870086,43.63143631436317,,,-0.17107190588962884,
2024-01-28 16:00:00,SIDEWAYS,0.4875434500438858,COMPRESSED,0.5,ACCUMULATION,0.07111166125034167,0,-0.07111166125034167,12.0,False,39.86538734809587,42.329020332717135,,,-0.17777915312585418,
2024-01-28 17:00:00,SIDEWAYS,0.4306918584316727,COMPRESSED,0.5,ACCUMULATION,0.061794450302643446,0,-0.061794450302643446,13.0,False,35.34487955533684,45.52102376599633,,,-0.1544861257566086,
2024-01-28 18:00:00,SIDEWAYS,0.4336183944226126,COMPRESSED,0.5,ACCUMULATION,0.09371371761567633,0,-0.09371371761567633,14.0,False,31.64762474030172,36.08736942070273,,,-0.23428429403919082,
