timestamp,trend_regime,trend_confidence,vol_regime,vol_percentile,crypto_regime,crypto_confidence,hmm_regime,composite_score,regime_stability,favorable_for_long,adx,rsi_14,atr_ratio,drawdown_50,momentum_composite,trend_composite
2024-01-27 08:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,1.0,False,,,,,,
2024-01-27 09:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,2.0,False,,,,,,
2024-01-27 10:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,3.0,False,,,,,,
2024-01-27 11:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,4.0,False,,,,,,
2024-01-27 12:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,5.0,False,,,,,,
2024-01-27 13:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,6.0,False,,,,,,
2024-01-27 14:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,7.0,False,,,,,,
2024-01-27 15:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,8.0,False,,,,,,
2024-01-27 16:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,9.0,False,,,,,,
2024-01-27 17:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,10.0,False,,,,,,
2024-01-27 18:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,11.0,False,,,,,,
2024-01-27 19:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,12.0,False,,,,,,
2024-01-27 20:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,13.0,False,,,,,,
2024-01-27 21:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,14.0,False,,,,,,
2024-01-27 22:00:00,REVERSAL,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,1.0,False,,74.73684210526326,,,,
2024-01-27 23:00:00,REVERSAL,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,2.0,False,,72.08121827411173,,,,
2024-01-28 00:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,1.0,False,,61.62162162162176,,,,
2024-01-28 01:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,2.0,False,,61.95652173913045,,,,
2024-01-28 02:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,3.0,False,,68.88888888888907,,,,
2024-01-28 03:00:00,SIDEWAYS,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,4.0,False,,60.99585062240649,,,,
2024-01-28 04:00:00,REVERSAL,0.15,COMPRESSED,0.5,ACCUMULATION,0.0,-1,0.0,1.0,False,,72.28915662650608,,,,
2024-01-28 05:00:00,REVERSAL,0.2865237296627089,COMPRESSED,0.5,ACCUMULATION,0.1092189837301671,2,0.1092189837301671,2.0,False,,78.76923076923092,,,0.27304745932541774,
2024-01-28 06:00:00,SIDEWAYS,0.2189947583218505,COMPRESSED,0.5,ACCUMULATION,0.05519580665748042,2,0.05519580665748042,1.0,False,,64.2487046632123,,,0.13798951664370104,
2024-01-28 07:00:00,SIDEWAYS,0.19228459148836718,COMPRESSED,0.5,ACCUMULATION,0.033827673190693755,2,0.033827673190693755,2.0,False,,58.21596244131447,,,0.08456918297673438,
2024-01-28 08:00:00,SIDEWAYS,0.19186565644384024,COMPRESSED,0.5,ACCUMULATION,0.03349252515507221,2,0.03349252515507221,3.0,False,,59.18854415274455,,,0.08373131288768051,
2024-01-28 09:00:00,SIDEWAYS,0.19985499289203154,COMPRESSED,0.5,ACCUMULATION,0.03988399431362524,2,0.03988399431362524,4.0,False,,60.416666666666636,,,0.0997099857840631,
2024-01-28 10:00:00,SIDEWAYS,0.20538307248078097,COMPRESSED,0.5,ACCUMULATION,0.04430645798462479,2,0.04430645798462479,5.0,False,,59.18854415274468,,,0.11076614496156198,
2024-01-28 11:00:00,SIDEWAYS,0.504074215460569,COMPRESSED,0.5,ACCUMULATION,0.044744720810376906,2,0.044744720810376906,6.0,False,44.81433144475979,58.19070904645465,,,0.11186180202594226,
2024-01-28 12:00:00,SIDEWAYS,0.4212126680531167,COMPRESSED,0.5,ACCUMULATION,0.0038497397021868733,2,0.0038497397021868733,7.0,False,41.64004934253831,47.30941704035885,,,0.009624349255467183,
2024-01-28 13:00:00,SIDEWAYS,0.39316140394586213,COMPRESSED,0.5,ACCUMULATION,0.011748516505532162,2,-0.011748516505532162,8.0,False,37.84757583139469,44.23480083857447,,,-0.029371291263830403,
2024-01-28 14:00:00,SIDEWAYS,0.36155913492765207,COMPRESSED,0.5,ACCUMULATION,0.005390047302791353,2,-0.005390047302791353,9.0,False,35.48215757991629,45.77006507592189,,,-0.01347511825697838,
2024-01-28 15:00:00,SIDEWAYS,0.37091115347521314,COMPRESSED,0.5,ACCUMULATION,0.025527963732927157,2,-0.025527963732927157,10.0,False,33.90011988090542,42.36947791164661,,,-0.06381990933231789,
2024-01-28 16:00:00,SIDEWAYS,0.3572341096525763,COMPRESSED,0.5,ACCUMULATION,0.028024283076858947,2,-0.028024283076858947,11.0,False,32.22037558065026,40.82474226804121,,,-0.07006070769214737,
2024-01-28 17:00:00,SIDEWAYS,0.33298927461004674,COMPRESSED,0.5,ACCUMULATION,0.02177189806583646,2,-0.02177189806583646,12.0,False,30.57744020277512,44.51476793248952,,,-0.05442974516459114,
2024-01-28 18:00:00,SIDEWAYS,0.3458537672645243,COMPRESSED,0.5,ACCUMULATION,0.04920073056559455,2,-0.04920073056559455,13.0,False,28.435285405753113,37.791932059447944,,,-0.12300182641398637,
